year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2026,2026_04_01,flight_2026_04_01,188,0.7955448571815852,0.7204720770899053,0.3399354760203075,20.001524357254155,0.0
2026,2026_04_01,flight_2026_04_01,189,0.718849910875962,0.6610311885503904,0.3184472114697685,19.243692873023715,1.5
2026,2026_04_01,flight_2026_04_01,190,0.704405384400464,0.6622189011925645,0.3151426647733703,22.10278827977316,2.5
2026,2026_04_01,flight_2026_04_01,191,0.6964831371661385,0.6590412048367474,0.3065476769395088,23.083339766551383,2.5
2026,2026_04_01,flight_2026_04_01,192,0.7218450075161887,0.6772753409386564,0.317354384006779,23.06554598889414,2.0
2026,2026_04_01,flight_2026_04_01,193,0.748684580480421,0.6903564121562359,0.328307193671486,22.67355213994565,1.0
2026,2026_04_01,flight_2026_04_01,194,0.7452823056954504,0.6909054246300645,0.3295099095231864,22.548527050395258,1.0
2026,2026_04_01,flight_2026_04_01,195,0.6940527818028734,0.6615906044027521,0.3089553875354128,23.000335981805293,2.5
2026,2026_04_01,flight_2026_04_01,196,0.6914653234106213,0.6586432191461068,0.3035889777083805,22.59303977272728,3.5
2026,2026_04_01,flight_2026_04_01,197,0.7262665803424909,0.6784771305773257,0.3166046073502574,22.04506586720227,1.5
2026,2026_04_01,flight_2026_04_01,198,0.6971946705947262,0.6596396754045949,0.3069986021319035,21.813793076828063,2.5
2026,2026_04_01,flight_2026_04_01,199,0.6441246689082736,0.6377382234331638,0.292459295592189,21.8683821485919,3.5
2026,2026_04_01,flight_2026_04_01,200,0.700423869680851,0.670494925765335,0.2999467068314282,21.43547303284499,2.0
2026,2026_04_01,flight_2026_04_01,201,0.7608625447388524,0.7112032474571356,0.3153455534797278,20.823095510128457,0.0
2026,2026_04_01,flight_2026_04_01,202,0.7267839429998265,0.6914056853824584,0.3028676247398242,20.846607691398862,0.5
2026,2026_04_01,flight_2026_04_01,203,0.734275089124038,0.6931619847074468,0.3114475925457645,20.678900074110672,0.0
2026,2026_04_01,flight_2026_04_01,204,0.7336237895753169,0.6985436884619738,0.3152674981078825,20.407224632534582,0.0
2026,2026_04_01,flight_2026_04_01,205,0.7127254515441094,0.6882788406448054,0.3114430888198846,20.34681075732514,0.5
2026,2026_04_01,flight_2026_04_01,206,0.7278940940101758,0.6856091523148415,0.3196205329718576,20.10237308547431,0.0
2026,2026_04_01,flight_2026_04_01,207,0.7337338162451675,0.6750878402867269,0.3276142953373945,17.74490832731214,0.5
2026,2026_04_01,flight_2026_04_01,208,0.7868489309325898,0.7142161359690656,0.3407146483826985,19.91326370419622,0.0
2026,2026_04_01,flight_2026_04_01,209,0.7389956151605328,0.6759673553062973,0.3242783429266599,18.85619827692688,0.5
2026,2026_04_01,flight_2026_04_01,210,0.7092067213878932,0.6633048961826434,0.3172178594852133,20.540829997417354,1.0
2026,2026_04_01,flight_2026_04_01,211,0.6808612834072907,0.653950086905932,0.3054134287732712,22.92468502964427,3.0
2026,2026_04_01,flight_2026_04_01,212,0.6979119991616559,0.6690964041541397,0.3126112296557007,23.123898340650825,2.0
2026,2026_04_01,flight_2026_04_01,213,0.7220657435166588,0.6767741385389591,0.3165492037969636,22.678151247529645,2.0
2026,2026_04_01,flight_2026_04_01,214,0.7512066441482135,0.6891824473505435,0.329480618486572,22.11009733341942,1.0
2026,2026_04_01,flight_2026_04_01,215,0.7433057815029487,0.6879613489932643,0.3237019273332707,22.4110299102531,1.0
2026,2026_04_01,flight_2026_04_01,216,0.7008643339622224,0.6648768982048973,0.3093536607709859,22.465710304471344,2.0
2026,2026_04_01,flight_2026_04_01,217,0.7024900875744392,0.6643462767764223,0.3112722956174838,22.058656298424587,2.0
2026,2026_04_01,flight_2026_04_01,218,0.7269631526075393,0.6742331251626098,0.3174290264457822,21.60292891551384,1.0
2026,2026_04_01,flight_2026_04_01,219,0.6326204171123381,0.6260739590259309,0.2956386569690969,22.00991089876033,3.5
2026,2026_04_01,flight_2026_04_01,220,0.6673682055987122,0.6470117695164815,0.3001442171900845,21.3528861053719,3.0
2026,2026_04_01,flight_2026_04_01,221,0.7559815017742542,0.7044314120678191,0.3148443484945941,21.15346312994071,0.5
2026,2026_04_01,flight_2026_04_01,222,0.7710392305301804,0.7146668553242079,0.3179156138431573,20.69556672908058,0.0
2026,2026_04_01,flight_2026_04_01,223,0.7564615346984286,0.7036861426888882,0.3104711867911153,20.388119904891305,0.0
2026,2026_04_01,flight_2026_04_01,224,0.7470102371935707,0.701122301579845,0.3146248816561632,20.441694779829547,0.0
2026,2026_04_01,flight_2026_04_01,225,0.7395887913029024,0.7010275587563598,0.3158048193946577,20.48995593362603,0.0
2026,2026_04_01,flight_2026_04_01,226,0.7270154361918941,0.6933926874349561,0.3126045107069554,20.193581321022727,0.0
2026,2026_04_01,flight_2026_04_01,227,0.7341905099908436,0.6889678435875473,0.3176353757458057,20.08011242574897,0.0
2026,2026_04_01,flight_2026_04_01,228,0.7844457818556202,0.7130734465843023,0.3409377144904715,19.968710850501115,0.0
2026,2026_04_01,flight_2026_04_01,229,0.7295599399979246,0.6733832748384132,0.3236650615308497,17.62578289820675,0.5
2026,2026_04_01,flight_2026_04_01,230,0.7324353585474197,0.6757152690343481,0.3210520504717915,19.011785333806817,0.5
2026,2026_04_01,flight_2026_04_01,231,0.6990466545733117,0.6589477426138992,0.3115152505456464,20.00715438179348,1.5
2026,2026_04_01,flight_2026_04_01,232,0.6602265412799909,0.6460666060717519,0.2994918581477761,21.57149890237603,3.0
2026,2026_04_01,flight_2026_04_01,233,0.6849324894253621,0.6553353291930738,0.3064963952509619,23.009904582509883,3.0
2026,2026_04_01,flight_2026_04_01,234,0.7005719676607062,0.6722606626124661,0.3113261577283273,22.95613943052686,2.0
2026,2026_04_01,flight_2026_04_01,235,0.7232432263962766,0.6773884338322445,0.3173426681927902,22.352849786931817,2.0
2026,2026_04_01,flight_2026_04_01,236,0.77292435155189,0.7015174737932888,0.3365004657349904,21.91180470364153,1.0
2026,2026_04_01,flight_2026_04_01,237,0.7284265451703259,0.682223180561057,0.3182469200041025,22.54721800748967,1.5
2026,2026_04_01,flight_2026_04_01,238,0.7027508844169172,0.6674148601916629,0.3097001463036974,22.325577445652176,2.0
2026,2026_04_01,flight_2026_04_01,239,0.6869301543401992,0.6531183908513467,0.309598108501443,22.104736328125,3.0
2026,2026_04_01,flight_2026_04_01,240,0.6818488463388411,0.6532462635100724,0.3061511280203146,22.00666996047431,3.0
2026,2026_04_01,flight_2026_04_01,241,0.6391856313129527,0.6327283383495077,0.2939056907643447,21.83999305914256,3.5
2026,2026_04_01,flight_2026_04_01,242,0.7152025079859505,0.6814958570623265,0.3078245150612858,21.067023663481404,1.5
2026,2026_04_01,flight_2026_04_01,243,0.7680352946221424,0.7123999122906293,0.3214244229483788,20.889800904767785,0.0
2026,2026_04_01,flight_2026_04_01,244,0.7662144631160875,0.7121792573527331,0.3165586582941942,20.645816519240704,0.0
2026,2026_04_01,flight_2026_04_01,245,0.7858613443859852,0.7136013655614015,0.3254535121017865,20.07476107028162,0.0
2026,2026_04_01,flight_2026_04_01,246,0.7683951506090143,0.7086868527897239,0.3249413355166365,20.152097591683884,0.0
2026,2026_04_01,flight_2026_04_01,247,0.7279412479840991,0.6920137832800475,0.3164348749080466,20.478907057076448,0.0
2026,2026_04_01,flight_2026_04_01,248,0.7322407312768787,0.6932894152826505,0.3122889051182662,20.197053328804348,0.0
2026,2026_04_01,flight_2026_04_01,249,0.7459129594631707,0.6969037616175705,0.3222213025229822,19.85437919679752,0.0
2026,2026_04_01,flight_2026_04_01,250,0.7917512681749131,0.7155155888310185,0.3405481691713686,19.718324369908352,0.0
2026,2026_04_01,flight_2026_04_01,251,0.696618473253372,0.6503336627055727,0.3002143422969415,17.413308551747313,2.0
2026,2026_04_01,flight_2026_04_01,252,0.7123108324609552,0.660321478716331,0.3032013809805058,17.029449342267785,2.0
2026,2026_04_01,flight_2026_04_01,253,0.678207072805851,0.6426110602223857,0.2943243438596367,20.21972270256917,2.5
2026,2026_04_01,flight_2026_04_01,254,0.6673892265552729,0.6499083286959413,0.2972497084315015,21.56583397329868,3.0
2026,2026_04_01,flight_2026_04_01,255,0.6640788570903123,0.6502431901454278,0.3012284174824581,21.93263262722332,3.5
2026,2026_04_01,flight_2026_04_01,256,0.7103894269536555,0.6736836742092009,0.309939921954575,22.659572896975423,2.0
2026,2026_04_01,flight_2026_04_01,257,0.7209704197494624,0.6787069587483024,0.3170454475123076,22.28725219244071,2.0
2026,2026_04_01,flight_2026_04_01,258,0.7402170977032262,0.6855137319503064,0.3223045271486182,22.159482440335537,1.0
2026,2026_04_01,flight_2026_04_01,259,0.7477546025315471,0.6862526613428022,0.3248162535101431,22.09264605978261,1.0
2026,2026_04_01,flight_2026_04_01,260,0.7335606821525578,0.6784207649282764,0.3132386110443074,21.98179656620553,1.5
2026,2026_04_01,flight_2026_04_01,261,0.6988301237460973,0.6636746077489015,0.3112801438013124,22.2642607661862,2.0
2026,2026_04_01,flight_2026_04_01,262,0.6485279060802399,0.6375930806855478,0.2995988423600894,22.366739748023715,3.5
2026,2026_04_01,flight_2026_04_01,263,0.6073282085537857,0.6179188166661951,0.2893333866780783,22.175092671904537,4.0
2026,2026_04_01,flight_2026_04_01,264,0.6781181034970575,0.6551083193045496,0.3035152050206541,21.434334856719367,3.0
2026,2026_04_01,flight_2026_04_01,265,0.7453650546007747,0.7020365303032493,0.3162763315036713,21.191745923913043,0.5
2026,2026_04_01,flight_2026_04_01,266,0.7527675533683228,0.7042540260546345,0.3153531241600413,20.85449403355388,0.0
2026,2026_04_01,flight_2026_04_01,267,0.7626346365366116,0.7089745386416365,0.3194773213363654,20.555013664155137,0.0
2026,2026_04_01,flight_2026_04_01,268,0.7811117816258094,0.7144626896211552,0.3286693195410066,20.184963521975423,0.0
2026,2026_04_01,flight_2026_04_01,269,0.7451497911597442,0.6998252333316829,0.3146329424725554,20.47277397789032,0.0
2026,2026_04_01,flight_2026_04_01,270,0.7327470274303983,0.6910697139189113,0.3137890602895823,20.137809180459485,0.0
2026,2026_04_01,flight_2026_04_01,271,0.726303439056134,0.686532942295722,0.3119616527911385,20.25814663575142,0.0
2026,2026_04_01,flight_2026_04_01,272,0.7504864744738667,0.69838989144889,0.3175731450732828,19.760912024456523,0.0
2026,2026_04_01,flight_2026_04_01,273,0.7814289885659518,0.708809641487947,0.33591942983604,19.77319382088847,0.0
2026,2026_04_01,flight_2026_04_01,274,0.6731125610232003,0.6300150453752449,0.273197005941632,16.988810138818458,3.0
2026,2026_04_01,flight_2026_04_01,275,0.7038046865966119,0.6539551684638066,0.2871741084011476,16.903922461709485,2.5
2026,2026_04_01,flight_2026_04_01,276,0.6981490183977479,0.6542776443667949,0.2936049081880941,17.56366017239153,2.0
2026,2026_04_01,flight_2026_04_01,277,0.6865005044172986,0.6566102980703938,0.3020833241232599,19.25174328512397,2.5
2026,2026_04_01,flight_2026_04_01,278,0.6632150655317703,0.6478839489621878,0.2925696218598231,21.73024680397728,3.0
2026,2026_04_01,flight_2026_04_01,279,0.7050166201300079,0.6739770518864588,0.3094281826476913,22.73636040805785,2.0
2026,2026_04_01,flight_2026_04_01,280,0.7119089232790573,0.6768731962992304,0.3134849620869172,22.67852566082016,2.0
2026,2026_04_01,flight_2026_04_01,281,0.7311692313405387,0.6886169240182209,0.3221555185728129,22.328060433884296,1.0
2026,2026_04_01,flight_2026_04_01,282,0.7420250030715194,0.686936794002226,0.3220497999447126,21.75811743453557,0.5
2026,2026_04_01,flight_2026_04_01,283,0.7284309660055455,0.6775260431402784,0.3137463163390533,22.31906354919938,1.5
2026,2026_04_01,flight_2026_04_01,284,0.7352366207842915,0.6777770913203089,0.3133524475512109,21.860428234762395,1.5
2026,2026_04_01,flight_2026_04_01,285,0.6711026032030527,0.6486645891752428,0.3017172164987569,21.934165019762847,3.5
2026,2026_04_01,flight_2026_04_01,286,0.6105965320316037,0.6174615365231723,0.2927514659489588,21.725311531508265,3.0
2026,2026_04_01,flight_2026_04_01,287,0.6286932762632979,0.6302816823576844,0.2931560828924287,21.4218364006917,3.0
2026,2026_04_01,flight_2026_04_01,288,0.7074632761218311,0.676643423388694,0.3056432845744681,21.34168388429752,1.5
2026,2026_04_01,flight_2026_04_01,289,0.7263926065817241,0.6948329138601411,0.3119286917405036,21.5196341522469,0.5
2026,2026_04_01,flight_2026_04_01,290,0.7357693866886883,0.6965571861560661,0.310751007066263,21.248394268774703,0.5
2026,2026_04_01,flight_2026_04_01,291,0.7393937531830014,0.6985085428219783,0.3080772859254753,20.701107308884296,0.0
2026,2026_04_01,flight_2026_04_01,292,0.7571458560685996,0.7004219499812095,0.3194915460944727,20.651137521615613,0.0
2026,2026_04_01,flight_2026_04_01,293,0.7483676065951789,0.694710050680455,0.3120029876004414,20.06471946022728,0.0
2026,2026_04_01,flight_2026_04_01,294,0.7402165811382413,0.6950245931063264,0.3113775223075345,20.170099431818183,0.0
2026,2026_04_01,flight_2026_04_01,295,0.7304847755276709,0.6885472958635129,0.3099145021520625,20.023763664155137,0.0
2026,2026_04_01,flight_2026_04_01,296,0.7458100296853318,0.6957418916404082,0.3185122451993958,19.743321442407023,0.0
2026,2026_04_01,flight_2026_04_01,297,0.7955937314324921,0.7147507466790686,0.3385073867735683,19.32949720541008,0.0
2026,2026_04_01,flight_2026_04_01,298,0.6317767578125,0.604019140625,0.2441855143229166,17.546614104626226,3.0
2026,2026_04_01,flight_2026_04_01,299,0.6558201002038043,0.6247473336501214,0.2536162341997427,17.809879106966402,3.0
2026,2026_04_01,flight_2026_04_01,300,0.7057607034203687,0.6573682471349244,0.2812873249017899,18.11811791115312,2.5
2026,2026_04_01,flight_2026_04_01,301,0.647569118220976,0.6333460071150844,0.2708526526635493,19.68813881855237,3.0
2026,2026_04_01,flight_2026_04_01,302,0.6881350818108233,0.6594854843605458,0.286215020814061,20.64402173913044,3.0
2026,2026_04_01,flight_2026_04_01,303,0.6857732473564508,0.6615803651863776,0.2918874239425803,22.37020579808601,3.5
2026,2026_04_01,flight_2026_04_01,304,0.7269530459535442,0.6862383056414778,0.3084906508368987,23.16082015810277,1.0
2026,2026_04_01,flight_2026_04_01,305,0.7437111768978376,0.6915309740149457,0.3195139614108753,22.188423026937617,1.0
2026,2026_04_01,flight_2026_04_01,306,0.736099567819149,0.6906210928466119,0.3196509940882285,22.34553328804348,1.0
2026,2026_04_01,flight_2026_04_01,307,0.7571745730077386,0.693987379452682,0.3192927571460745,21.89176401524102,1.0
2026,2026_04_01,flight_2026_04_01,308,0.7316089386635638,0.6814378143790472,0.3120299841274717,21.885093719120555,1.5
2026,2026_04_01,flight_2026_04_01,309,0.732719767214963,0.6814527202821462,0.3129774123623237,21.725381361166008,1.0
2026,2026_04_01,flight_2026_04_01,310,0.694278363694766,0.663651176120924,0.3049457744749823,21.63039416942344,1.5
2026,2026_04_01,flight_2026_04_01,311,0.6637235036280065,0.6498266849994219,0.2976808786171658,21.8226767076334,3.5
2026,2026_04_01,flight_2026_04_01,312,0.6983526266911425,0.6725710605053191,0.3058411265610545,21.092948812618147,1.5
2026,2026_04_01,flight_2026_04_01,313,0.7587043698687558,0.7031015119102683,0.3278849246212997,20.626559412055336,0.0
2026,2026_04_01,flight_2026_04_01,314,0.7230450174082881,0.6905900634304112,0.3108931831691576,21.12205101284585,1.0
2026,2026_04_01,flight_2026_04_01,315,0.7286857442652925,0.6968509134156742,0.3062693889663795,20.96969517958412,0.5
2026,2026_04_01,flight_2026_04_01,316,0.7574974434117715,0.7106776630073427,0.3112721262322213,20.50911908658597,0.0
2026,2026_04_01,flight_2026_04_01,317,0.7732100892382443,0.7076661194655305,0.3162713149995569,20.387911300803403,0.0
2026,2026_04_01,flight_2026_04_01,318,0.7303827022866559,0.6837065605848173,0.3032862886469415,20.56055845479249,0.5
2026,2026_04_01,flight_2026_04_01,319,0.7192827731122803,0.6823966478882401,0.3022269532153388,20.53861667798913,1.5
2026,2026_04_01,flight_2026_04_01,320,0.7512382062687905,0.6981949854735199,0.3119942156062095,19.822429923794896,0.0
2026,2026_04_01,flight_2026_04_01,321,0.7725227803048205,0.7081569967287925,0.3259743472353497,19.45239933300396,0.0
2026,2026_04_01,flight_2026_04_01,322,0.7959739833270698,0.7179821201433858,0.338102864733898,19.215578479442343,0.0
2026,2026_04_01,flight_2026_04_01,323,0.6422505565918317,0.6178114439741702,0.2454707644651142,17.05520775204613,3.0
2026,2026_04_01,flight_2026_04_01,324,0.6578413901581598,0.6308268818611362,0.2522952976459937,16.110963361536562,3.0
2026,2026_04_01,flight_2026_04_01,325,0.6747770572798778,0.6390456566178135,0.2580782750873557,16.596431511492767,3.0
2026,2026_04_01,flight_2026_04_01,326,0.6758892613357135,0.6459487788000116,0.2650839834716119,18.06198469923419,3.0
2026,2026_04_01,flight_2026_04_01,327,0.6680423569064056,0.6506933416916592,0.266387041470971,19.503595525568183,3.0
2026,2026_04_01,flight_2026_04_01,328,0.6825046772436623,0.6568770954758941,0.2724548588515731,20.338193278667354,3.0
2026,2026_04_01,flight_2026_04_01,329,0.7167662727292438,0.6777366334701665,0.2907601073315362,22.50387151062253,3.0
2026,2026_04_01,flight_2026_04_01,330,0.726919427183539,0.6806075863300701,0.3020513006981383,22.4869314146436,2.0
2026,2026_04_01,flight_2026_04_01,331,0.7136907409142994,0.6798707436198506,0.3094671136278434,22.657975389081027,2.0
2026,2026_04_01,flight_2026_04_01,332,0.7264337984346707,0.681408475890533,0.3090144753618011,22.345880681818183,1.5
2026,2026_04_01,flight_2026_04_01,333,0.7515800257284921,0.6940637353831811,0.318893785503151,22.188001791007903,1.0
2026,2026_04_01,flight_2026_04_01,334,0.7449680948322205,0.6897678884676324,0.3170592626223687,21.779960695377067,1.0
2026,2026_04_01,flight_2026_04_01,335,0.7385752908025407,0.6856659612487268,0.3150664882564933,21.51791709710744,0.5
2026,2026_04_01,flight_2026_04_01,336,0.7196616879444669,0.6792708122542784,0.3102912726389049,21.42948678359684,1.5
2026,2026_04_01,flight_2026_04_01,337,0.6969752866469556,0.6676771959172703,0.3033589008654227,21.528873159865704,2.0
2026,2026_04_01,flight_2026_04_01,338,0.7258033320719217,0.6916396700995926,0.3153661932541591,21.53713639451581,0.5
2026,2026_04_01,flight_2026_04_01,339,0.7671204580338954,0.7098101317585729,0.3280097267216501,20.977789256198346,0.5
2026,2026_04_01,flight_2026_04_01,340,0.735002346550503,0.698584458653735,0.3116132116891189,20.9232107115186,0.0
2026,2026_04_01,flight_2026_04_01,341,0.7576627994673778,0.7099381701986193,0.3157196390299626,20.71775992774209,0.0
2026,2026_04_01,flight_2026_04_01,342,0.7696216560802399,0.7153942545057153,0.3161312740493436,20.333056237086776,0.0
2026,2026_04_01,flight_2026_04_01,343,0.7439121242809031,0.6955158752384945,0.3072454997723462,20.48983487215909,0.0
2026,2026_04_01,flight_2026_04_01,344,0.7435117611900182,0.6922076369044251,0.3084527806169364,20.22918953383265,0.0
2026,2026_04_01,flight_2026_04_01,345,0.7003850215913592,0.6673189977436057,0.2967795652196978,20.640378841683884,1.5
2026,2026_04_01,flight_2026_04_01,346,0.7552685303729063,0.7013589315902274,0.3152390942415968,19.88702368453557,0.0
2026,2026_04_01,flight_2026_04_01,347,0.7590534728947445,0.7051217134742137,0.3223433728354822,19.78463972107438,0.0
2026,2026_04_01,flight_2026_04_01,348,0.7666965551967803,0.7052440168416139,0.3305517898635553,20.164409893774703,0.0
2026,2026_04_01,flight_2026_04_01,349,0.709211550669845,0.6647391088303531,0.2681462575861532,15.498818525519848,2.0
2026,2026_04_01,flight_2026_04_01,350,0.6794066664426777,0.6506975967455579,0.2644502183008431,17.72958868577075,3.0
2026,2026_04_01,flight_2026_04_01,351,0.6489091814942761,0.6360911776024804,0.2551470535094819,18.87036640477316,3.0
2026,2026_04_01,flight_2026_04_01,352,0.6747899882228949,0.6581117242318357,0.2630324011854911,20.288165066082016,3.0
2026,2026_04_01,flight_2026_04_01,353,0.6965855900223518,0.6699356348496208,0.2782401296012053,20.500687067687743,2.0
2026,2026_04_01,flight_2026_04_01,354,0.7255066651971555,0.6827838061365344,0.2898233221373439,21.75183682360586,2.0
2026,2026_04_01,flight_2026_04_01,355,0.7256176569927003,0.6866962921570846,0.2981732335226629,22.43064476284585,2.0
2026,2026_04_01,flight_2026_04_01,356,0.7165908088183285,0.6792563580452128,0.3057582815506168,22.353746381734403,2.0
2026,2026_04_01,flight_2026_04_01,357,0.7338682065025182,0.6874377214838445,0.3120708474210615,22.27437160326087,1.0
2026,2026_04_01,flight_2026_04_01,358,0.7561011442313251,0.6976732788650555,0.3178794500896161,22.06435159203686,1.0
2026,2026_04_01,flight_2026_04_01,359,0.7373029191659122,0.6886326179832504,0.3206797608858646,21.76805096652668,0.5
2026,2026_04_01,flight_2026_04_01,360,0.744942675029708,0.6925200794335672,0.3198226161972329,21.629120476161063,0.5
2026,2026_04_01,flight_2026_04_01,361,0.7300697347833314,0.6848755447430042,0.3168885745349358,21.56983621810019,0.5
2026,2026_04_01,flight_2026_04_01,362,0.7265842726134563,0.6869523690371775,0.3110594984739276,21.29491415513834,0.5
2026,2026_04_01,flight_2026_04_01,363,0.7176284341047986,0.6900140184684812,0.3145209295601799,21.395950865430056,1.0
2026,2026_04_01,flight_2026_04_01,364,0.7501206888014939,0.7055669588544025,0.3211227838353044,20.86899780755929,0.0
2026,2026_04_01,flight_2026_04_01,365,0.7646954136794635,0.7130036049700798,0.3239455880333603,20.1897098104002,0.0
2026,2026_04_01,flight_2026_04_01,366,0.7477219436113626,0.70418069545043,0.3105217314996887,21.00676024929112,0.5
2026,2026_04_01,flight_2026_04_01,367,0.7474482386508319,0.7028695862451901,0.310731804063278,20.56965631175889,0.0
2026,2026_04_01,flight_2026_04_01,368,0.7457299104561749,0.6995422758513529,0.3081991952619102,20.322496381734403,0.0
2026,2026_04_01,flight_2026_04_01,369,0.7388489957630715,0.6935482551847555,0.3057812146333182,20.399109127964422,0.0
2026,2026_04_01,flight_2026_04_01,370,0.7245353260100724,0.6835127381946017,0.3024976669042128,19.795304008152176,1.0
2026,2026_04_01,flight_2026_04_01,371,0.7109672853772918,0.6765944626386374,0.3034527054627376,20.12253182596881,1.5
2026,2026_04_01,flight_2026_04_01,372,0.734397867010436,0.6916737657912234,0.3144890911374017,19.92090422739625,0.0
2026,2026_04_01,flight_2026_04_01,373,0.7356597499752433,0.6832886571094103,0.3177957185095065,19.801224302930056,0.0
2026,2026_04_01,flight_2026_04_01,374,0.6633695294203747,0.637860321831089,0.2644546687463407,15.666321175230062,3.0
2026,2026_04_01,flight_2026_04_01,375,0.6929551653019485,0.6557855456102567,0.2736914367393472,15.635781532476756,3.0
2026,2026_04_01,flight_2026_04_01,376,0.7219889849893039,0.6744384765625,0.2736886701133932,16.55373409708498,2.0
2026,2026_04_01,flight_2026_04_01,377,0.6812571367657262,0.6509577268588113,0.2586707751250289,18.908848786157023,3.0
2026,2026_04_01,flight_2026_04_01,378,0.6725436176379371,0.6484703828346526,0.259052298244772,19.07604835721344,3.0
2026,2026_04_01,flight_2026_04_01,379,0.6962106371234679,0.6669252238595629,0.2578450784321519,21.10670357696281,2.5
2026,2026_04_01,flight_2026_04_01,380,0.7160142021637951,0.6746773097826086,0.2728159125484216,21.428932883522727,2.5
2026,2026_04_01,flight_2026_04_01,381,0.7385985405098062,0.693298051397832,0.2928215272034499,22.18269052618577,1.5
2026,2026_04_01,flight_2026_04_01,382,0.7129118546195652,0.6830735678588981,0.2951443343114014,22.550341393336776,2.0
2026,2026_04_01,flight_2026_04_01,383,0.6974124255608233,0.6657904555243987,0.2973508878949613,22.29414216897233,2.5
2026,2026_04_01,flight_2026_04_01,384,0.7289390881562211,0.6825136366428654,0.306180772243221,22.32120028409091,1.5
2026,2026_04_01,flight_2026_04_01,385,0.7390442471423087,0.6933592596216328,0.3137491727371072,22.02321555397728,1.0
2026,2026_04_01,flight_2026_04_01,386,0.7375719774442068,0.6896814563338344,0.3171181762582389,21.61286762332128,0.5
2026,2026_04_01,flight_2026_04_01,387,0.7421948400280411,0.6971643326130319,0.3213888304196057,21.5299385007748,0.5
2026,2026_04_01,flight_2026_04_01,388,0.7435608487048087,0.6947213012464556,0.3238400493542503,21.10334964797431,0.5
2026,2026_04_01,flight_2026_04_01,389,0.7724056049809205,0.7154824453630897,0.3327109083657348,20.628266641916323,0.0
2026,2026_04_01,flight_2026_04_01,390,0.7273648215266536,0.693535535672988,0.3196783215772433,20.777521306818183,0.0
2026,2026_04_01,flight_2026_04_01,391,0.7626775835091929,0.712473429098491,0.3251332045704209,20.37984649405992,0.0
2026,2026_04_01,flight_2026_04_01,392,0.7668433955576559,0.7135039187108636,0.320048831586351,20.37303880423553,0.0
2026,2026_04_01,flight_2026_04_01,393,0.7438319485899919,0.7013964798580596,0.3091163317656539,20.77608155261857,0.0
2026,2026_04_01,flight_2026_04_01,394,0.7520737273068918,0.7071446252023589,0.3111756330943571,20.572648986311982,0.0
2026,2026_04_01,flight_2026_04_01,395,0.747232303727552,0.69834343201722,0.3092186103921757,20.470782253582016,0.0
2026,2026_04_01,flight_2026_04_01,396,0.7474790391383846,0.6977513654710626,0.3115126533049549,19.94987651730372,0.0
2026,2026_04_01,flight_2026_04_01,397,0.7246468091430099,0.686362521500636,0.3034609813143212,20.08128066890496,1.0
2026,2026_04_01,flight_2026_04_01,398,0.686015733406568,0.6625278130601006,0.2979616629206175,20.30537649765316,2.5
2026,2026_04_01,flight_2026_04_01,399,0.7304527124069589,0.6915931052656841,0.3144627014044778,19.862762703383265,0.0
2026,2026_04_01,flight_2026_04_01,400,0.732421875,0.6840159145358754,0.3212341816749537,19.52267709362648,0.0
2026,2026_04_01,flight_2026_04_01,401,0.6442021928595368,0.6296681962775056,0.2767824251976239,16.735391737539558,3.0
2026,2026_04_01,flight_2026_04_01,402,0.6882727619963784,0.6552965916244624,0.2847182004901822,16.047760766399794,3.0
2026,2026_04_01,flight_2026_04_01,403,0.6764436016367701,0.6463649019281915,0.2707712942790856,17.698317456151187,3.0
2026,2026_04_01,flight_2026_04_01,404,0.6770238362593368,0.6408321161300362,0.2515065101219443,19.19349254261364,3.0
2026,2026_04_01,flight_2026_04_01,405,0.6786640177822907,0.6474832963546485,0.2539177681978492,19.26159909214427,3.0
2026,2026_04_01,flight_2026_04_01,406,0.7298054589357458,0.67999043773342,0.2651881662198675,20.57761250645661,1.5
2026,2026_04_01,flight_2026_04_01,407,0.7404236972682775,0.6869657420637166,0.2805235186223263,21.79626565728305,2.0
2026,2026_04_01,flight_2026_04_01,408,0.7187743914777983,0.6827185928104764,0.2872591398029168,22.543897063364625,2.5
2026,2026_04_01,flight_2026_04_01,409,0.7258758337695224,0.6865075777536498,0.2974100315824468,22.19123676394628,1.5
2026,2026_04_01,flight_2026_04_01,410,0.7019222012576392,0.6694171261388071,0.2979671673409914,22.1926530076581,2.5
2026,2026_04_01,flight_2026_04_01,411,0.713550932000481,0.6768754067168402,0.3008435561463756,22.57810078770661,2.5
2026,2026_04_01,flight_2026_04_01,412,0.7503747931241328,0.6979264533707216,0.3170786247994479,21.79344931138834,1.0
2026,2026_04_01,flight_2026_04_01,413,0.747698071101177,0.6960086710261997,0.3218392354430738,21.29773251872417,0.5
2026,2026_04_01,flight_2026_04_01,414,0.7539700205480421,0.7042970739375849,0.3261656029400323,21.306717297262395,0.5
2026,2026_04_01,flight_2026_04_01,415,0.7722491494601353,0.7160950553957562,0.3371949032652058,20.900819077322133,0.0
2026,2026_04_01,flight_2026_04_01,416,0.776028772563943,0.7208286767202354,0.3370638459232826,20.763776794938018,0.0
2026,2026_04_01,flight_2026_04_01,417,0.7634365760454391,0.7160659451568866,0.3313393892881394,20.54027837821146,0.0
